17:59:51,31.5
17:59:56,31.5
18:00:01,31.5
18:00:06,31.5
18:00:11,31.5
18:00:16,31.5
18:00:21,31.5
18:00:26,31.5
18:00:31,31.5
18:00:36,31.5
18:00:41,31.5
18:00:46,31.5
18:00:51,31.5
18:00:56,31.5
18:01:01,31.5
18:01:06,31.5
18:01:11,31.5
18:01:16,31.5
18:01:21,31.5
18:01:26,31.5
18:01:31,31.5
18:01:37,31.5
18:01:44,31.5
18:01:50,31.5
18:01:56,31.5
18:02:02,31.5
18:02:08,31.5
18:02:14,31.5
18:02:20,31.5
18:02:27,31.5
18:02:33,31.5
18:02:39,31.5
18:02:44,31.5
18:02:49,31.5
18:02:54,31.5
18:02:59,31.5
18:03:04,31.5
18:03:09,31.5
18:03:14,31.5
18:03:19,31.5
18:03:24,31.5
18:03:29,31.5
18:03:34,31.5
18:03:40,31.5
18:03:45,31.5
18:03:50,31.5
18:03:55,31.5
18:04:00,31.5
18:04:05,31.5
18:04:10,31.5
18:04:15,31.5
18:04:20,31.5
18:04:25,31.5
18:04:30,31.5
18:04:35,31.5
18:04:40,31.5
18:04:45,31.5
18:04:50,31.5
18:04:55,31.5
18:05:00,31.5
18:05:05,31.5
18:05:10,31.5
18:05:15,31.5
18:05:20,31.5
18:05:25,31.5
18:05:30,31.5
18:05:35,31.5
18:05:41,31.5
18:05:46,31.5
18:05:51,31.5
18:05:56,31.5
18:06:01,31.5
18:06:06,31.5
18:06:11,31.5
18:06:16,31.5
18:06:21,31.5
18:06:26,31.5
18:06:31,31.5
18:06:36,31.5
18:06:42,31.5
18:06:47,31.5
18:06:52,31.5
18:06:57,31.5
18:07:02,31.5
18:07:07,31.5
18:07:12,31.5
18:07:17,31.5
18:07:22,31.5
18:07:27,31.5
18:07:32,31.5
18:07:37,31.5
18:07:43,31.5
18:07:48,31.5
18:07:53,31.5
18:07:58,31.5
18:08:03,31.5
18:08:08,31.5
18:08:13,31.5
18:08:18,31.5
18:08:23,31.5
18:08:28,31.5
18:08:33,31.5
18:08:38,31.5
18:08:44,31.5
18:08:49,31.5
18:08:54,31.5
18:08:59,31.5
18:09:04,31.5
18:09:09,31.5
18:09:14,31.5
18:09:19,31.5
18:09:24,31.5
18:09:29,31.5
18:09:34,31.5
18:09:39,31.5
18:09:44,31.5
18:09:49,31.5
18:09:54,31.5
18:09:59,31.5
18:10:04,31.5
18:10:09,31.5
18:10:14,31.5
18:10:19,31.5
18:10:24,31.5
18:10:29,31.5
18:10:34,31.5
18:10:39,31.5
18:10:45,31.4
18:10:50,31.4
18:10:55,31.4
18:11:00,31.4
18:11:05,31.5
18:11:10,31.5
18:11:15,31.4
18:11:20,31.4
18:11:25,31.4
18:11:30,31.4
18:11:35,31.4
18:11:40,31.4
18:11:46,31.4
18:11:51,31.4
18:11:56,31.4
18:12:01,31.4
18:12:06,31.4
18:12:11,31.4
18:12:16,31.4
18:12:21,31.4
18:12:26,31.4
18:12:31,31.4
18:12:36,31.4
18:12:41,31.4
18:12:47,31.4
18:12:52,31.4
18:12:57,31.4
18:13:02,31.4
18:13:07,31.4
18:13:12,31.4
18:13:17,31.4
18:13:22,31.4
18:13:27,31.4
18:13:32,31.4
18:13:37,31.4
18:13:42,31.4
18:13:48,31.4
18:13:53,31.4
18:13:58,31.4
18:14:03,31.4
18:14:08,31.4
18:14:13,31.4
18:14:18,31.4
18:14:23,31.4
18:14:28,31.4
18:14:33,31.4
18:14:38,31.4
18:14:43,31.4
18:14:49,31.4
18:14:54,31.4
18:14:59,31.4
18:15:04,31.4
18:15:09,31.4
18:15:14,31.4
18:15:19,31.4
18:15:24,31.4
18:15:29,31.4
18:15:34,31.4
18:15:39,31.4
18:15:44,31.4
18:15:49,31.4
18:15:54,31.4
18:15:59,31.4
18:16:04,31.4
18:16:09,31.4
18:16:14,31.4
18:16:19,31.4
18:16:24,31.4
18:16:29,31.4
18:16:34,31.4
18:16:39,31.4
18:16:44,31.4
18:16:50,31.4
18:16:55,31.4
18:17:00,31.4
18:17:05,31.4
18:17:10,31.4
18:17:15,31.4
18:17:20,31.4
18:17:25,31.4
18:17:30,31.4
18:17:35,31.4
18:17:40,31.4
18:17:45,31.4
18:17:51,31.4
18:17:56,31.4
18:18:01,31.4
18:18:06,31.4
18:18:11,31.4
18:18:16,31.4
18:18:21,31.4
18:18:26,31.4
18:18:31,31.4
18:18:36,31.4
18:18:41,31.4
18:18:46,31.4
18:18:52,31.4
18:18:57,31.4
18:19:02,31.4
18:19:07,31.4
18:19:12,31.4
18:19:17,31.4
18:19:22,31.4
18:19:27,31.4
18:19:32,31.4
18:19:37,31.4
18:19:42,31.4
18:19:47,31.4
18:19:52,31.4
18:19:57,31.4
18:20:02,31.4
18:20:07,31.4
18:20:12,31.4
18:20:17,31.4
18:20:22,31.4
18:20:27,31.4
18:20:32,31.4
18:20:37,31.4
18:20:42,31.4
18:20:47,31.4
18:20:53,31.4
18:20:58,31.4
18:21:03,31.4
18:21:08,31.4
18:21:13,31.4
18:21:18,31.4
18:21:23,31.4
18:21:28,31.4
18:21:33,31.4
18:21:38,31.4
18:21:43,31.4
18:21:48,31.4
18:21:54,31.4
18:21:59,31.4
18:22:04,31.4
18:22:09,31.4
18:22:14,31.4
18:22:19,31.4
18:22:24,31.4
18:22:29,31.4
18:22:34,31.4
18:22:39,31.4
18:22:44,31.4
18:22:49,31.4
18:22:55,31.4
18:23:00,31.4
18:23:05,31.4
18:23:10,31.4
18:23:15,31.4
18:23:20,31.4
18:23:25,31.4
18:23:30,31.4
18:23:35,31.4
18:23:40,31.4
18:23:45,31.4
18:23:50,31.4
18:23:56,31.4
18:24:01,31.4
18:24:06,31.4
18:24:11,31.4
18:24:16,31.4
18:24:21,31.3
18:24:26,31.4
18:24:31,31.3
18:24:36,31.3
18:24:41,31.3
18:24:46,31.3
18:24:51,31.3
18:24:56,31.3
18:25:01,31.3
18:25:06,31.3
18:25:11,31.3
18:25:16,31.3
18:25:21,31.3
18:25:26,31.3
18:25:31,31.3
18:25:36,31.3
18:25:41,31.3
18:25:46,31.3
18:25:51,31.3
18:25:57,31.3
18:26:02,31.3
18:26:07,31.3
18:26:12,31.3
18:26:17,31.3
18:26:22,31.3
18:26:27,31.3
18:26:32,31.3
18:26:37,31.3
18:26:42,31.3
18:26:47,31.3
18:26:52,31.3
18:26:58,31.3
18:27:03,31.3
18:27:08,31.3
18:27:13,31.3
18:27:18,31.3
18:27:23,31.3
18:27:28,31.3
18:27:33,31.3
18:27:38,31.3
18:27:43,31.3
18:27:48,31.3
18:27:53,31.3
18:27:59,31.3
18:28:04,31.3
18:28:09,31.3
18:28:14,31.2
18:28:19,31.2
18:28:24,31.2
18:28:29,31.2
18:28:34,31.2
18:28:39,31.2
18:28:44,31.2
18:28:49,31.2
18:28:54,31.2
18:29:00,31.2
18:29:05,31.2
18:29:10,31.2
18:29:15,31.2
18:29:20,31.2
18:29:25,31.2
18:29:30,31.2
18:29:35,31.2
18:29:40,31.2
18:29:45,31.2
18:29:50,31.2
18:29:55,31.2
18:30:00,31.2
18:30:05,31.2
18:30:10,31.2
18:30:15,31.2
18:30:20,31.2
18:30:25,31.2
18:30:30,31.2
18:30:35,31.2
18:30:40,31.2
18:30:45,31.2
18:30:50,31.2
18:30:55,31.2
18:31:01,31.2
18:31:06,31.2
18:31:11,31.2
18:31:16,31.2
18:31:21,31.2
18:31:26,31.2
18:31:31,31.2
18:31:36,31.2
18:31:41,31.2
18:31:46,31.2
18:31:51,31.2
18:31:56,31.2
18:32:02,31.2
18:32:07,31.2
18:32:12,31.2
18:32:17,31.2
18:32:22,31.2
18:32:27,31.2
18:32:32,31.2
18:32:37,31.2
18:32:42,31.2
18:32:47,31.2
18:32:52,31.2
18:32:57,31.2
18:33:03,31.2
18:33:08,31.2
18:33:13,31.2
18:33:18,31.2
18:33:23,31.2
18:33:28,31.2
18:33:33,31.2
18:33:38,31.2
18:33:43,31.2
18:33:48,31.2
18:33:53,31.2
18:33:58,31.2
18:34:04,31.2
18:34:09,31.2
18:34:14,31.2
18:34:19,31.2
18:34:24,31.2
18:34:29,31.2
18:34:34,31.2
18:34:39,31.2
18:34:44,31.2
18:34:49,31.2
18:34:54,31.2
18:34:59,31.2
18:35:04,31.2
18:35:09,31.2
18:35:14,31.2
18:35:19,31.2
18:35:24,31.2
18:35:29,31.2
18:35:34,31.2
18:35:39,31.2
18:35:44,31.2
18:35:49,31.2
18:35:54,31.2
18:35:59,31.2
18:36:05,31.2
18:36:10,31.2
18:36:15,31.2
18:36:20,31.2
18:36:25,31.2
18:36:30,31.2
18:36:35,31.2
18:36:40,31.2
18:36:45,31.2
18:36:50,31.2
18:36:55,31.2
18:37:00,31.2
18:37:06,31.2
18:37:11,31.2
18:37:16,31.2
18:37:21,31.2
18:37:26,31.2
18:37:31,31.2
18:37:36,31.2
18:37:41,31.2
18:37:46,31.2
18:37:51,31.2
18:37:56,31.2
18:38:01,31.2
18:38:07,31.2
18:38:12,31.2
18:38:17,31.2
18:38:22,31.2
18:38:27,31.2
18:38:32,31.2
18:38:37,31.2
18:38:42,31.2
18:38:47,31.2
18:38:52,31.2
18:38:57,31.2
18:39:02,31.2
18:39:08,31.2
18:39:13,31.2
18:39:18,31.2
18:39:23,31.2
18:39:28,31.2
18:39:33,31.2
18:39:38,31.2
18:39:43,31.2
18:39:48,31.2
18:39:53,31.2
18:39:58,31.1
18:40:03,31.1
18:40:08,31.1
18:40:13,31.1
18:40:18,31.1
18:40:23,31.1
18:40:28,31.1
18:40:33,31.1
18:40:38,31.1
18:40:43,31.1
18:40:48,31.1
18:40:53,31.1
18:40:58,31.1
18:41:03,31.1
18:41:09,31.1
18:41:14,31.1
18:41:19,31.1
18:41:24,31.1
18:41:29,31.1
18:41:34,31.1
18:41:39,31.1
18:41:44,31.1
18:41:49,31.1
18:41:54,31.1
18:41:59,31.1
18:42:04,31.1
18:42:10,31.1
18:42:15,31.1
18:42:20,31.1
18:42:25,31.1
18:42:30,31.1
18:42:35,31.1
18:42:40,31.2
18:42:45,31.1
18:42:50,31.1
18:42:55,31.1
18:43:00,31.1
18:43:05,31.2
18:43:11,31.1
18:43:16,31.1
18:43:21,31.2
18:43:26,31.1
18:43:31,31.2
18:43:36,31.1
18:43:41,31.1
18:43:46,31.1
18:43:51,31.2
18:43:56,31.1
18:44:01,31.1
18:44:06,31.1
18:44:12,31.1
18:44:17,31.1
18:44:22,31.1
18:44:27,31.1
18:44:32,31.1
18:44:37,31.1
18:44:42,31.1
18:44:47,31.1
18:44:52,31.1
18:44:57,31.1
18:45:03,31.1
18:45:08,31.1
18:45:13,31.1
18:45:18,31.1
18:45:23,31.1
18:45:28,31.1
18:45:33,31.1
18:45:38,31.1
18:45:43,31.1
18:45:48,31.1
18:45:53,31.1
18:45:58,31.1
18:46:03,31.1
18:46:09,31.1
18:46:14,31.1
18:46:19,31.1
18:46:24,31.1
18:46:29,31.1
18:46:34,31.1
18:46:39,31.1
18:46:44,31.1
18:46:49,31.1
18:46:54,31.1
18:46:59,31.1
18:47:04,31.1
18:47:09,31.1
18:47:15,31.1
18:47:20,31.1
18:47:25,31.1
18:47:30,31.1
18:47:35,31.1
18:47:40,31.1
18:47:45,31.1
18:47:50,31.1
18:47:55,31.1
18:48:00,31.1
18:48:05,31.1
18:48:10,31.1
18:48:16,31.1
18:48:21,31.1
18:48:26,31.1
18:48:31,31.1
18:48:36,31.1
18:48:41,31.1
18:48:46,31.1
18:48:51,31.1
18:48:56,31.1
18:49:01,31.1
18:49:07,31.1
18:49:12,31.1
18:49:17,31.1
18:49:22,31.1
18:49:27,31.1
18:49:32,31.1
18:49:37,31.1
18:49:42,31.1
18:49:47,31.1
18:49:52,31.1
18:49:57,31.1
18:50:02,31.1
18:50:07,31.1
18:50:13,31.1
18:50:18,31.1
18:50:23,31.1
18:50:28,31.1
18:50:33,31.1
18:50:38,31.1
18:50:43,31.1
18:50:48,31.1
18:50:53,31.1
18:50:58,31.1
18:51:03,31.1
18:51:08,31.1
18:51:14,31.1
18:51:19,31.1
18:51:24,31.1
18:51:29,31.1
18:51:34,31.1
18:51:39,31.1
18:51:44,31.1
18:51:49,31.1
18:51:54,31.1
18:51:59,31.1
18:52:04,31.1
18:52:09,31.1
18:52:14,31.1
18:52:19,31.1
18:52:24,31.1
18:52:29,31.1
18:52:34,31.1
18:52:39,31.1
18:52:44,31.1
18:52:49,31.1
18:52:54,31.1
18:52:59,31.1
18:53:04,31.1
18:53:09,31.1
18:53:15,31.1
18:53:22,31.1
18:53:28,31.1
18:53:34,31.1
18:53:40,31.1
18:53:46,31.1
18:53:52,31.1
18:53:58,31.1
18:54:04,31.1
18:54:11,31.1
18:54:17,31.1
18:54:23,31.1
18:54:29,31.1
18:54:35,31.1
18:54:41,31.1
18:54:47,31.1
18:54:52,31.1
18:54:57,31.1
18:55:02,31.1
18:55:07,31.1
18:55:12,31.1
18:55:17,31.1
18:55:22,31.1
18:55:27,31.1
18:55:32,31.1
18:55:37,31.1
18:55:42,31.1
18:55:48,31.1
18:55:53,31.1
18:55:58,31.1
18:56:03,31.1
18:56:08,31.1
18:56:13,31.1
18:56:18,31.1
18:56:23,31.1
18:56:28,31.1
18:56:33,31.1
18:56:38,31.1
18:56:43,31.1
18:56:49,31.1
18:56:54,31.1
18:56:59,31.1
18:57:04,31.1
18:57:09,31.1
18:57:14,31.1
18:57:19,31.1
18:57:24,31.1
18:57:29,31.1
18:57:34,31.1
18:57:39,31.0
18:57:44,31.0
18:57:50,31.0
18:57:55,31.0
18:58:00,31.0
18:58:05,31.0
18:58:10,31.0
18:58:15,31.0
18:58:20,31.0
18:58:25,31.0
18:58:30,31.0
18:58:35,31.0
18:58:40,31.0
18:58:45,31.1
18:58:51,31.0
18:58:56,31.0
18:59:01,31.1
18:59:06,31.0
18:59:11,31.0
18:59:16,31.0
18:59:21,31.0
18:59:26,31.0
18:59:31,31.0
18:59:36,31.0
18:59:41,31.0
18:59:46,31.0
18:59:51,31.0
18:59:56,31.0
19:00:01,31.0
19:00:06,31.0
19:00:11,31.0
19:00:16,31.0
19:00:21,31.0
19:00:26,31.0
19:00:31,31.0
19:00:36,31.0
19:00:41,31.0
19:00:46,31.0
19:00:52,31.0
19:00:57,31.0
19:01:02,31.0
19:01:07,31.0
19:01:12,31.0
19:01:17,31.0
19:01:22,31.0
19:01:27,31.0
19:01:32,31.0
19:01:37,31.0
19:01:42,31.0
19:01:47,31.0
19:01:53,31.0
19:01:58,31.0
19:02:03,31.0
19:02:08,31.0
19:02:13,31.0
19:02:18,31.0
19:02:23,31.0
19:02:28,31.0
19:02:33,31.0
19:02:38,31.0
19:02:43,31.0
19:02:48,31.0
19:02:54,31.0
19:02:59,31.0
19:03:04,31.0
19:03:09,31.0
19:03:14,31.0
19:03:19,31.0
19:03:24,31.0
19:03:29,31.0
19:03:34,31.0
19:03:39,31.0
19:03:44,31.0
19:03:49,31.0
19:03:55,31.0
19:04:00,31.0
19:04:05,31.0
19:04:10,31.0
19:04:15,31.0
19:04:20,31.0
19:04:25,31.0
19:04:30,31.0
19:04:35,31.0
19:04:40,31.0
19:04:45,31.0
19:04:50,31.0
19:04:55,31.0
19:05:00,31.0
19:05:05,31.0
19:05:10,31.0
19:05:15,31.0
19:05:20,31.0
19:05:25,31.0
19:05:30,31.0
19:05:35,31.0
19:05:40,31.0
19:05:45,31.0
19:05:50,31.0
19:05:56,31.0
19:06:01,31.0
19:06:06,31.0
19:06:11,31.0
19:06:16,31.0
19:06:21,31.0
19:06:26,31.0
19:06:31,31.0
19:06:36,31.0
19:06:41,31.0
19:06:46,31.0
19:06:51,31.0
19:06:57,31.0
19:07:02,31.0
19:07:07,31.0
19:07:12,31.0
19:07:17,31.0
19:07:22,31.0
19:07:27,31.0
19:07:32,31.0
19:07:37,31.0
19:07:42,31.0
19:07:47,31.0
19:07:52,31.0
19:07:58,31.0
19:08:03,31.0
19:08:08,31.0
19:08:13,31.0
19:08:18,31.0
19:08:23,31.0
19:08:28,31.0
19:08:33,31.0
19:08:38,31.0
19:08:43,31.0
19:08:48,31.0
19:08:53,31.0
19:08:59,31.0
19:09:04,31.0
19:09:09,31.0
19:09:14,31.0
19:09:19,31.0
19:09:24,31.0
19:09:29,31.0
19:09:34,31.0
19:09:39,31.0
19:09:44,31.0
19:09:49,31.0
19:09:54,31.0
19:10:00,31.0
19:10:05,31.0
19:10:10,31.0
19:10:15,31.0
19:10:20,30.9
19:10:25,31.0
19:10:30,30.9
19:10:35,30.9
19:10:40,30.9
19:10:45,30.9
19:10:50,30.9
19:10:55,30.9
19:11:00,30.9
19:11:05,30.9
19:11:10,30.9
19:11:15,30.9
19:11:20,30.9
19:11:25,30.9
19:11:30,30.9
19:11:35,30.9
19:11:40,30.9
19:11:45,30.9
19:11:50,30.9
19:11:55,30.9
19:12:01,30.9
19:12:06,30.9
19:12:11,30.9
19:12:16,30.9
19:12:21,30.9
19:12:26,30.9
19:12:31,30.9
19:12:36,30.9
19:12:41,30.9
19:12:46,30.9
19:12:51,30.9
19:12:56,30.9
19:13:02,30.9
19:13:07,30.9
19:13:12,30.9
19:13:17,30.9
19:13:22,30.9
19:13:27,30.9
19:13:32,30.9
19:13:37,30.9
19:13:42,30.9
19:13:47,30.9
19:13:52,30.9
19:13:57,30.9
19:14:03,30.9
19:14:08,30.9
19:14:13,30.9
19:14:18,30.9
19:14:23,30.9
19:14:28,30.9
19:14:33,30.9
19:14:38,30.9
19:14:43,30.9
19:14:48,30.9
19:14:53,30.9
19:14:58,30.9
19:15:04,30.9
19:15:09,30.9
19:15:14,30.9
19:15:19,30.9
19:15:24,30.9
19:15:29,30.9
19:15:34,30.9
19:15:39,30.9
19:15:44,30.9
19:15:49,30.9
19:15:54,30.9
19:15:59,30.9
19:16:04,30.9
19:16:09,30.9
19:16:14,30.9
19:16:19,30.9
19:16:24,30.9
19:16:29,30.9
19:16:34,30.9
19:16:39,30.9
19:16:44,30.9
19:16:49,30.9
19:16:54,30.9
19:16:59,30.9
19:17:05,30.9
19:17:10,30.9
19:17:15,30.9
19:17:20,30.9
19:17:25,30.9
19:17:30,30.9
19:17:35,30.9
19:17:40,30.9
19:17:45,30.9
19:17:50,30.9
19:17:55,30.9
19:18:00,30.9
19:18:06,30.9
19:18:11,30.9
19:18:16,30.9
19:18:21,30.9
19:18:26,30.9
19:18:31,30.9
19:18:36,30.9
19:18:41,30.9
19:18:46,30.9
19:18:51,30.9
19:18:56,30.9
19:19:01,30.9
19:19:07,30.9
19:19:12,30.9
19:19:17,30.9
19:19:22,30.9
19:19:27,30.9
19:19:32,30.9
19:19:37,30.9
19:19:42,30.9
19:19:47,30.9
19:19:52,30.9
19:19:57,30.9
19:20:02,30.9
19:20:08,30.9
19:20:13,30.9
19:20:18,30.9
19:20:23,30.9
19:20:28,30.9
19:20:33,30.9
19:20:38,30.9
19:20:43,30.9
19:20:48,30.9
19:20:53,30.9
19:20:58,30.9
19:21:03,30.9
19:21:09,30.9
19:21:14,30.9
19:21:19,30.9
19:21:24,30.9
19:21:29,30.9
19:21:34,30.9
19:21:39,30.9
19:21:44,30.9
19:21:49,30.9
19:21:54,30.9
19:21:59,30.9
19:22:05,30.9
19:22:10,30.9
19:22:15,30.9
19:22:20,30.9
19:22:25,30.9
19:22:30,30.9
19:22:35,30.9
19:22:40,30.9
19:22:45,30.9
19:22:50,30.9
19:22:55,30.9
19:23:00,30.9
19:23:06,30.9
19:23:11,30.9
19:23:16,30.9
19:23:21,30.9
19:23:26,30.9
19:23:31,30.9
19:23:36,30.9
19:23:41,30.9
19:23:46,30.9
19:23:51,30.9
19:23:56,30.9
19:24:01,30.9
19:24:06,30.9
19:24:11,30.9
19:24:16,30.9
19:24:21,30.9
19:24:26,30.9
19:24:31,30.9
19:24:36,30.9
19:24:41,30.9
19:24:46,30.9
19:24:51,30.9
19:24:56,30.9
19:25:01,30.9
19:25:06,30.9
19:25:12,30.9
19:25:17,30.9
19:25:22,30.9
19:25:27,30.9
19:25:32,30.9
19:25:37,30.9
19:25:42,30.9
19:25:47,30.9
19:25:52,30.9
19:25:57,30.9
19:26:02,30.9
19:26:07,30.9
19:26:13,30.9
19:26:18,30.9
19:26:23,30.9
19:26:28,30.9
19:26:33,30.9
19:26:38,30.9
19:26:43,30.9
19:26:48,30.9
19:26:53,30.9
19:26:58,30.9
19:27:03,30.9
19:27:08,30.9
19:27:14,30.9
19:27:19,30.9
19:27:24,30.9
19:27:29,30.9
19:27:34,30.9
19:27:39,30.9
19:27:44,30.9
19:27:49,30.9
19:27:54,30.9
19:27:59,30.9
19:28:04,30.9
19:28:09,30.9
19:28:15,30.9
19:28:20,30.9
19:28:25,30.9
19:28:30,30.9
19:28:35,30.9
19:28:40,30.9
19:28:45,30.9
19:28:50,30.9
19:28:55,30.9
19:29:00,30.9
19:29:05,30.9
19:29:10,30.9
19:29:15,30.9
19:29:20,30.9
19:29:25,30.9
19:29:30,30.9
19:29:35,30.9
19:29:40,30.9
19:29:45,30.9
19:29:50,30.9
19:29:55,30.9
19:30:00,30.8
19:30:05,30.9
19:30:10,30.8
19:30:16,30.8
19:30:21,30.8
19:30:26,30.8
19:30:31,30.8
19:30:36,30.8
19:30:41,30.9
19:30:46,30.8
19:30:51,30.8
19:30:56,30.8
19:31:01,30.8
19:31:06,30.8
19:31:11,30.8
19:31:17,30.8
19:31:22,30.9
19:31:27,30.8
19:31:32,30.8
19:31:37,30.8
19:31:42,30.8
19:31:47,30.8
19:31:52,30.8
19:31:57,30.8
19:32:02,30.8
19:32:07,30.8
19:32:12,30.8
19:32:18,30.8
19:32:25,30.8
19:32:31,30.8
19:32:37,30.8
19:32:43,30.8
19:32:49,30.8
19:32:55,30.8
19:33:01,30.8
19:33:08,30.8
19:33:14,30.8
19:33:20,30.8
19:33:26,30.8
19:33:32,30.8
19:33:38,30.8
19:33:44,30.8
19:33:51,30.8
19:33:56,30.8
19:34:01,30.8
19:34:06,30.8
19:34:11,30.8
19:34:16,30.8
19:34:21,30.8
19:34:26,30.8
19:34:31,30.8
19:34:36,30.8
19:34:41,30.8
19:34:46,30.8
19:34:51,30.8
19:34:57,30.8
19:35:02,30.8
19:35:07,30.8
19:35:12,30.8
19:35:17,30.8
19:35:22,30.8
19:35:27,30.8
19:35:32,30.8
19:35:37,30.8
19:35:42,30.8
19:35:47,30.8
19:35:52,30.8
19:35:58,30.8
19:36:03,30.8
19:36:08,30.8
19:36:13,30.8
19:36:18,30.8
19:36:23,30.8
19:36:28,30.8
19:36:33,30.8
19:36:38,30.8
19:36:43,30.8
19:36:48,30.8
19:36:53,30.8
19:36:58,30.8
19:37:03,30.8
19:37:08,30.8
19:37:13,30.8
19:37:18,30.8
19:37:23,30.8
19:37:28,30.8
19:37:33,30.8
19:37:38,30.8
19:37:43,30.8
19:37:48,30.8
19:37:53,30.8
19:37:59,30.8
19:38:04,30.8
19:38:09,30.8
19:38:14,30.8
19:38:19,30.8
19:38:24,30.8
19:38:29,30.8
19:38:34,30.8
19:38:39,30.8
19:38:44,30.8
19:38:49,30.8
19:38:54,30.8
19:39:00,30.8
19:39:07,30.8
19:39:13,30.8
19:39:19,30.8
19:39:25,30.8
19:39:31,30.8
19:39:37,30.8
19:39:43,30.8
19:39:50,30.8
19:39:56,30.8
19:40:02,30.8
19:40:08,30.8
19:40:14,30.8
19:40:20,30.8
19:40:25,30.8
19:40:30,30.8
19:40:35,30.8
19:40:40,30.8
19:40:45,30.8
19:40:50,30.8
19:40:55,30.8
19:41:00,30.8
19:41:05,30.8
19:41:10,30.7
19:41:15,30.7
19:41:21,30.7
19:41:26,30.7
19:41:31,30.7
19:41:36,30.7
19:41:41,30.7
19:41:46,30.7
19:41:51,30.8
19:41:56,30.8
19:42:01,30.7
19:42:06,30.7
19:42:11,30.8
19:42:16,30.8
19:42:22,30.8
19:42:27,30.8
19:42:32,30.8
19:42:37,30.8
19:42:42,30.8
19:42:47,30.8
19:42:52,30.8
19:42:57,30.7
19:43:02,30.7
19:43:07,30.8
19:43:12,30.7
19:43:20,30.7
19:43:25,30.7
19:43:30,30.7
19:43:35,30.7
19:43:40,30.7
19:43:45,30.7
19:43:50,30.7
19:43:55,30.8
19:44:00,30.7
19:44:05,30.8
19:44:10,30.8
19:44:15,30.8
19:44:21,30.8
19:44:26,30.8
19:44:31,30.8
19:44:36,30.8
19:44:41,30.8
19:44:46,30.8
19:44:51,30.8
19:44:56,30.8
19:45:01,30.8
19:45:06,30.8
19:45:11,30.8
19:45:16,30.8
19:45:22,30.8
19:45:27,30.8
19:45:32,30.8
19:45:37,30.8
19:45:42,30.8
19:45:47,30.8
19:45:52,30.8
19:45:57,30.8
19:46:02,30.8
19:46:07,30.8
19:46:13,30.9
19:46:18,30.9
19:46:23,30.9
19:46:28,30.9
19:46:33,30.9
19:46:38,30.9
19:46:43,30.9
19:46:48,30.9
19:46:53,30.9
19:46:58,30.9
19:47:03,30.9
19:47:08,30.9
19:47:13,30.9
19:47:19,30.9
19:47:24,30.9
19:47:29,30.9
19:47:34,30.9
19:47:39,30.9
19:47:44,30.9
19:47:49,31.0
19:47:54,31.0
19:47:59,31.0
19:48:04,31.0
19:48:09,31.0
19:48:14,31.0
19:48:23,31.0
19:48:28,31.0
19:48:33,31.0
19:48:38,31.0
19:48:43,31.0
19:48:48,31.0
19:48:53,31.0
19:48:58,31.0
19:49:03,31.0
19:49:08,31.0
19:49:13,31.0
19:49:18,31.0
19:49:24,31.0
19:49:29,31.0
19:49:34,31.0
19:49:39,31.1
19:49:44,31.1
19:49:49,31.1
19:49:54,31.1
19:49:59,31.1
19:50:04,31.1
19:50:09,31.1
19:50:14,31.1
19:50:19,31.1
19:50:24,31.1
19:50:29,31.1
19:50:34,31.0
19:50:39,31.0
19:50:44,31.0
19:50:49,31.0
19:50:54,31.0
19:50:59,31.0
19:51:04,31.0
19:51:09,31.0
19:51:14,31.0
19:51:19,31.0
19:51:25,31.0
19:51:30,31.0
19:51:35,31.0
19:51:40,31.0
19:51:45,31.0
19:51:54,31.0
19:51:59,31.0
19:52:04,31.0
19:52:09,31.0
19:52:14,31.0
19:52:19,31.0
19:52:25,31.0
19:52:30,31.0
19:52:35,31.0
19:52:40,31.0
19:52:45,31.0
19:52:50,31.0
19:52:55,31.0
19:53:00,31.0
19:53:05,31.0
19:53:10,31.0
19:53:15,30.9
19:53:20,30.9
19:53:26,31.0
19:53:31,31.0
19:53:36,30.9
19:53:41,30.9
19:53:46,30.9
19:53:51,30.9
19:53:56,30.9
19:54:01,30.9
19:54:06,30.9
19:54:11,30.9
19:54:17,30.9
19:54:22,30.9
19:54:27,30.9
19:54:32,30.9
19:54:37,30.9
19:54:42,30.9
19:54:47,30.9
19:54:52,30.9
19:54:57,30.9
19:55:02,30.9
19:55:07,30.9
19:55:12,30.9
19:55:17,30.9
19:55:23,30.9
19:55:28,30.9
19:55:33,30.9
19:55:38,30.9
19:55:43,30.9
19:55:48,30.9
19:55:53,30.9
19:55:58,30.9
19:56:03,30.9
19:56:08,30.9
19:56:13,30.9
19:56:18,30.9
19:56:23,30.9
19:56:29,30.9
19:56:34,30.8
19:56:39,30.9
19:56:44,30.9
19:56:49,30.8
19:56:54,30.8
19:56:59,30.8
19:57:04,30.8
19:57:09,30.8
19:57:14,30.8
19:57:19,30.8
19:57:24,30.8
19:57:30,30.8
19:57:35,30.8
19:57:40,30.8
19:57:45,30.8
19:57:50,30.8
19:57:55,30.8
19:58:00,30.8
19:58:05,30.8
19:58:10,30.8
19:58:15,30.8
19:58:20,30.8
19:58:25,30.8
19:58:30,30.8
19:58:35,30.8
19:58:40,30.8
19:58:45,30.8
19:58:50,30.8
19:58:55,30.8
19:59:00,30.8
19:59:05,30.8
19:59:10,30.8
